Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
446500;1981;3;21;6;-34;;;;;74;6;;150;150;1065.3;;;;;;40
446500;1981;3;21;12;-32;;;;;100;5;;150;150;1068.4;;;;;;0
446500;1981;3;21;18;-25;;;;;83;5;;150;150;1064;;;;;;0
446500;1981;3;22;0;-31;;;;;82;6;;150;150;1065.9;;;;;;0
446500;1981;3;22;6;-35;;;;;74;6;;170;170;1061.1;;;;;;0
446500;1981;3;22;12;-30;;;;;100;6;;170;170;1058.9;;;;;;25
446500;1981;3;22;18;-25;;;;;83;6;;170;170;1054.8;;;;;;75
446500;1981;3;23;0;-33;;;;;91;3;;270;270;1047.2;;;;;;0
446500;1981;3;23;6;-30;;;;;82;1;;170;170;1049.3;;;;;;75
446500;1981;3;23;12;-30;;;;;100;7;;160;160;1055.9;;;;;;25
446500;1981;3;23;18;-26;;;;;83;5;;180;180;1053.7;;;;;;25
446500;1981;3;24;0;-26;;;;;83;5;;180;180;1051.5;;;;;;75
446500;1981;3;24;6;-27;;;;;;5;;180;180;1054.6;;;;;;75
446500;1981;3;24;12;-26;;;;;83;4;;190;190;1050.8;;;;;;50
446500;1981;3;24;18;-21;;;;;77;5;;190;190;1046.6;;;;;;25
446500;1981;3;25;0;-28;;;;;83;5;;180;180;1048.9;;;;;;0
446500;1981;3;25;6;-28;;;;;83;5;;170;170;1050;;;;;;0
446500;1981;3;25;12;-29;;;;;91;6;;180;180;1048;;;;;;25
446500;1981;3;25;18;-23;;;;;84;5;;190;190;1043.6;;;;;;50
446500;1981;3;26;0;-29;;;;;68;5;;180;180;1049.7;;;;;;40
446500;1981;3;26;6;-34;;;;;60;8;;160;160;1044.6;;;;;;0
446500;1981;3;26;12;-32;;;;;82;7;;160;160;1048.2;;;;;;0
446500;1981;3;26;18;-21;;;;;84;5;;170;170;1034.6;;;;;;0
446500;1981;3;27;0;-28;;;;;75;5;;160;160;1046.4;;;;;;0
446500;1981;3;27;6;-33;;;;;67;5;;150;150;1040.7;;;;;;0
446500;1981;3;27;18;-21;;;;;84;7;;150;150;1036.7;;;;;;0
446500;1981;3;28;0;-26;;;;;76;7;;170;170;1040.8;;;;;;0
446500;1981;3;28;6;-23;;;;;76;7;;170;170;1032.8;;;;;;0
446500;1981;3;28;12;-20;;;;;84;8;;160;160;1034.3;;;;;;25
446500;1981;3;29;0;-20;;;;;84;5;;140;140;1028.4;;;;;;10
446500;1981;3;29;12;-16;;;;;84;5;;130;130;1018.7;;;;;;90
446500;1981;3;29;18;-13;;;;;92;5;;120;120;1019.6;;;;;;50
446500;1981;3;30;0;-11;;;;;51;8;;140;140;1023.7;;;;;;25
446500;1981;3;30;6;-17;;;;;84;8;;160;160;1020.8;;;;;;25
446500;1981;3;30;12;-19;;;;;84;7;;150;150;1030;;;;;;75
446500;1981;3;30;18;-13;;;;;72;5;;180;180;1022.6;;;;;;10
446500;1981;3;31;0;-19;;;;;84;4;;160;160;1028.8;;;;;;40
446500;1981;3;31;6;-17;;;;;77;5;;150;150;1021.2;;;;;;100
446500;1981;3;31;12;-20;;;;;84;4;;250;250;1027.9;;;;;;100
446500;1981;3;31;18;-21;;;;;100;3;;340;340;1027.7;;;;;;100
446500;1981;4;1;0;-7;;;;;;4;;350;350;1030.4;;;;;;100
446500;1981;4;1;6;-25;;;;;76;3;;360;360;1027.6;;;;;;100
446500;1981;4;1;12;-27;;;;;83;3;;330;330;1030.5;;;;;;75
446500;1981;4;1;18;-27;;;;;83;3;;330;330;1030.5;;;;;;75
446500;1981;4;2;0;-29;;;;;75;1;;20;20;1037.2;;;;;;100
446500;1981;4;2;6;-28;;;;;68;5;;120;120;1038.7;;;;;;50
446500;1981;4;2;12;-29;;;;;91;5;;150;150;1057.7;;;;;;25
446500;1981;4;2;18;-19;;;;;34;0;;0;0;1041;;;;;;100
446500;1981;4;3;0;-20;;;;;84;3;;110;110;1038.8;;;;;;25
446500;1981;4;3;6;-30;;;;;75;4;;160;160;1040.1;;;;;;0
446500;1981;4;3;18;-17;;;;;71;6;;190;190;1051.7;;;;;;10
446500;1981;4;4;0;-19;;;;;77;8;;160;160;1050.2;;;;;;100
446500;1981;4;4;6;-9;;;;;85;9;;170;170;1031.9;;;;;;10
446500;1981;4;4;12;-7;;;;;93;14;;210;210;1032.1;;;;;;100
446500;1981;4;5;0;-11;;;;;85;4;;180;180;1030.3;;;;;;100
446500;1981;4;5;6;-13;;;;;85;4;;170;170;1027.1;;;;;;75
446500;1981;4;5;12;-19;;;;;84;5;;240;240;1018.5;;;;;;100
446500;1981;4;5;18;-14;;;;;85;4;;180;180;1028.4;;;;;;75
446500;1981;4;6;0;-24;;;;;76;1;;330;330;1035.9;;;;;;100
446500;1981;4;6;6;-28;;;;;75;0;;0;0;1034.4;;;;;;100
446500;1981;4;6;12;-28;;;;;41;4;;310;310;1043.3;;;;;;100
446500;1981;4;7;0;-22;;;;;29;3;;330;330;1050.8;;;;;;50
446500;1981;4;7;6;-33;;;;;74;0;;0;0;1049.8;;;;;;25
446500;1981;4;8;18;-17;;;;;71;5;;180;180;1031.3;;;;;;0
446500;1981;4;9;0;-28;;;;;75;3;;180;180;1034.9;;;;;;0
446500;1981;4;9;6;-30;;;;;61;4;;160;160;1030.2;;;;;;10
446500;1981;4;9;12;-30;;;;;91;5;;200;200;1038.6;;;;;;0
446500;1981;4;9;18;-23;;;;;84;3;;270;270;1036.8;;;;;;10
446500;1981;4;10;0;-28;;;;;75;0;;0;0;1043.7;;;;;;0
446500;1981;4;10;6;-32;;;;;74;2;;150;150;1044.9;;;;;;0
446500;1981;4;10;12;-33;;;;;74;3;;170;170;1057.3;;;;;;0
446500;1981;4;11;0;-30;;;;;75;2;;160;160;1057.6;;;;;;0
446500;1981;4;11;18;-21;;;;;77;5;;180;180;1052.7;;;;;;0
446500;1981;4;12;0;-33;;;;;74;5;;150;150;1059.5;;;;;;0
446500;1981;4;12;12;-29;;;;;91;9;;170;170;1054.7;;;;;;0
446500;1981;4;12;18;-17;;;;;;5;;180;180;1049.7;;;;;;0
446500;1981;4;21;18;-5;;;;;79;6;;160;160;;;;;;;10
446500;1981;4;22;0;-10;;;;;92;7;;160;160;1063.8;;;;;;25
446500;1981;4;22;6;-14;;;;;60;7;;130;130;1065.9;;;;;;90
446500;1981;4;22;12;-11;;;;;56;7;;140;140;1067.6;;;;;;25
446500;1981;4;22;18;-2;;;;;74;5;;170;170;1065.1;;;;;;10
446500;1981;4;23;0;-10;;;;;85;5;;170;170;1066.8;;;;;;10
446500;1981;4;23;6;-13;;;;;66;4;;150;150;1061.3;;;;;;50
446500;1981;4;23;12;-12;;;;;66;4;;120;120;1065;;;;;;0
446500;1981;4;23;18;-7;;;;;73;2;;160;160;1062.5;;;;;;0
446500;1981;4;24;0;-10;;;;;85;3;;140;140;1064.4;;;;;;0
446500;1981;4;24;6;-17;;;;;100;5;;140;140;1063.1;;;;;;0
446500;1981;4;24;12;-15;;;;;100;6;;130;130;1063.4;;;;;;10
446500;1981;4;25;0;-13;;;;;85;6;;140;140;1060.9;;;;;;0
446500;1981;4;25;6;-17;;;;;54;1;;160;160;1054;;;;;;0
446500;1981;4;25;12;-14;;;;;55;4;;170;170;1054.4;;;;;;0
446500;1981;4;25;18;-2;;;;;59;4;;150;150;1045.5;;;;;;0
446500;1981;4;26;0;-11;;;;;85;4;;130;130;1048.8;;;;;;0
446500;1981;4;26;6;-13;;;;;85;5;;160;160;1041.7;;;;;;10
446500;1981;4;26;18;-4;;;;;74;5;;80;80;1036.3;;;;;;90
446500;1981;4;27;0;-3;;;;;100;4;;130;130;1027.6;;;;;;100
446500;1981;4;27;6;-5;;;;;93;7;;230;230;1039.7;;;;;;100
446500;1981;4;27;18;-4;;;;;86;5;;160;160;1033.7;;;;;;100
446500;1981;4;28;0;-4;;;;;74;3;;130;130;1034.6;;;;;;25
446500;1981;4;28;6;-7;;;;;86;3;;120;120;1029.3;;;;;;100
446500;1981;4;28;12;-9;;;;;79;7;;80;80;1029.4;;;;;;100
446500;1981;4;28;18;-9;;;;;67;10;;60;60;1035.5;;;;;;100
446500;1981;4;29;0;-13;;;;;66;3;;100;100;1042.6;;;;;;100
446500;1981;4;29;6;-19;;;;;92;5;;150;150;1047.6;;;;;;10
446500;1981;4;29;12;-10;;;;;92;4;;160;160;1045.5;;;;;;90
446500;1981;4;29;18;-9;;;;;85;5;;100;100;1043.7;;;;;;50
446500;1981;4;30;0;;;;;;;3.1;;130;130;1036;;;;;;50
446500;1981;4;30;12;-15;;;;;71;4;;130;130;1046.1;;;;;;75
446500;1981;4;30;18;-12;;;;;72;5;;210;210;1050.1;;;;;;75
446500;1981;5;1;0;-16;;;;;65;3;;130;130;1052.4;;;;;;100
446500;1981;5;1;6;-19;;;;;84;4;;160;160;1040.6;;;;;;25
446500;1981;5;1;18;-13;;;;;66;6;;130;130;1041.1;;;;;;25
446500;1981;5;2;0;-16;;;;;65;7;;130;130;1036.5;;;;;;25
446500;1981;5;2;6;-12;;;;;92;5;;180;180;1029.4;;;;;;100
446500;1981;5;2;12;-16;;;;;84;5;;120;120;1038;;;;;;25
446500;1981;5;2;18;-14;;;;;72;2;;120;120;1042.2;;;;;;10
446500;1981;5;3;0;-20;;;;;92;2;;200;200;1053.5;;;;;;100
446500;1981;5;3;6;-20;;;;;92;2;;50;50;1055.5;;;;;;0
446500;1981;5;3;12;-17;;;;;92;1;;210;210;1058;;;;;;75
446500;1981;5;3;18;-15;;;;;92;2;;200;200;1054.8;;;;;;75
446500;1981;5;4;0;-17;;;;;84;0;;0;0;1055.1;;;;;;90
446500;1981;5;4;6;-18;;;;;77;1;;130;130;1050.3;;;;;;90
446500;1981;5;4;12;-23;;;;;76;5;;210;210;1054.4;;;;;;0
446500;1981;5;4;18;-11;;;;;72;2;;200;200;1047.6;;;;;;0
446500;1981;5;5;0;-16;;;;;71;2;;140;140;1054.5;;;;;;0
446500;1981;5;5;6;-17;;;;;92;3;;120;120;1047.5;;;;;;0
446500;1981;5;5;12;-23;;;;;76;3;;190;190;1055;;;;;;25
446500;1981;5;5;18;-14;;;;;66;4;;130;130;1048.2;;;;;;40
446500;1981;5;6;0;-24;;;;;63;6;;150;150;1057.1;;;;;;0
446500;1981;5;6;6;-28;;;;;75;3;;140;140;1053.1;;;;;;0
446500;1981;5;6;12;-22;;;;;53;6;;150;150;1055.4;;;;;;0
446500;1981;5;6;18;-14;;;;;66;5;;160;160;1053.9;;;;;;0
446500;1981;5;7;0;-18;;;;;71;5;;140;140;1053.9;;;;;;0
446500;1981;5;7;6;-15;;;;;85;6;;190;190;1046.1;;;;;;100
446500;1981;5;7;12;-13;;;;;72;10;;210;210;1046.9;;;;;;100
446500;1981;5;7;18;-9;;;;;67;7;;210;210;1044.2;;;;;;100
446500;1981;5;8;0;-13;;;;;72;10;;200;200;1047.2;;;;;;90
446500;1981;5;8;12;-14;;;;;66;16;;140;140;1036.8;;;;;;100
446500;1981;5;8;18;-10;;;;;85;20;;140;140;1033.3;;;;;;100
446500;1981;5;9;0;-14;;;;;85;20;;150;150;1032.1;;;;;;100
446500;1981;5;9;6;-12;;;;;78;18;;140;140;1026.7;;;;;;100
446500;1981;5;9;12;-10;;;;;79;11;;140;140;1025.2;;;;;;100
446500;1981;5;9;18;-17;;;;;77;7;;230;230;1028.7;;;;;;100
446500;1981;5;10;12;-20;;;;;70;10;;200;200;1041.8;;;;;;100
446500;1981;5;10;18;-19;;;;;54;12;;190;190;1047.8;;;;;;100
446500;1981;5;11;0;-22;;;;;76;3;;170;170;1051.9;;;;;;25
446500;1981;5;11;6;-24;;;;;100;4;;190;190;1050.8;;;;;;90
446500;1981;5;11;12;-19;;;;;70;5;;110;110;1048;;;;;;25
446500;1981;5;11;18;-14;;;;;85;7;;120;120;1042.9;;;;;;0
446500;1981;5;12;0;-22;;;;;84;4;;120;120;1045.7;;;;;;0
446500;1981;5;12;6;-27;;;;;83;6;;140;140;1046.9;;;;;;25
446500;1981;5;12;18;-9;;;;;73;8;;140;140;1047.8;;;;;;10
446500;1981;5;13;0;-16;;;;;78;6;;150;150;1044.9;;;;;;0
446500;1981;5;13;6;-19;;;;;70;6;;140;140;1047.6;;;;;;90
446500;1981;5;13;12;-15;;;;;78;4;;140;140;1049.3;;;;;;25
446500;1981;5;13;18;-7;;;;;86;2;;200;200;1046.8;;;;;;50
446500;1981;5;14;0;-15;;;;;71;5;;170;170;1048.7;;;;;;10
446500;1981;5;14;6;-17;;;;;84;5;;140;140;1042.2;;;;;;50
446500;1981;5;14;12;-16;;;;;71;7;;170;170;1045.1;;;;;;25
446500;1981;5;14;18;-14;;;;;66;5;;210;210;1047.4;;;;;;25
446500;1981;5;15;0;-18;;;;;65;3;;200;200;1051.4;;;;;;25
446500;1981;5;15;6;-22;;;;;84;3;;160;160;1054.2;;;;;;100
446500;1981;5;15;18;-9;;;;;73;5;;170;170;1052.4;;;;;;0
446500;1981;5;16;0;-16;;;;;71;5;;180;180;1055.5;;;;;;25
446500;1981;5;16;6;-15;;;;;85;3;;180;180;1050.6;;;;;;100
446500;1981;5;16;12;-10;;;;;85;6;;200;200;1051.9;;;;;;10
446500;1981;5;16;18;-5;;;;;86;7;;210;210;1048.9;;;;;;50
446500;1981;5;17;0;-8;;;;;85;10;;200;200;1047;;;;;;100
446500;1981;5;17;6;-11;;;;;85;4;;220;220;1046.4;;;;;;100
446500;1981;5;17;12;-10;;;;;72;5;;210;210;1045.9;;;;;;100
446500;1981;5;17;18;-9;;;;;79;5;;130;130;1047.9;;;;;;100
446500;1981;5;18;0;-13;;;;;78;3;;150;150;1050.5;;;;;;40
446500;1981;5;18;6;-25;;;;;76;5;;130;130;1046.4;;;;;;25
446500;1981;5;18;18;-8;;;;;67;5;;200;200;1050.6;;;;;;10
446500;1981;5;19;0;-12;;;;;78;5;;170;170;1046.7;;;;;;100
446500;1981;5;19;6;-15;;;;;85;4;;180;180;1042.2;;;;;;75
446500;1981;5;19;12;-12;;;;;92;4;;200;200;1042;;;;;;50
446500;1981;5;19;18;-8;;;;;67;4;;200;200;1041.5;;;;;;25
446500;1981;5;20;0;-10;;;;;72;5;;180;180;1039.6;;;;;;100
446500;1981;5;20;6;-10;;;;;85;3;;160;160;1033.6;;;;;;75
446500;1981;5;20;12;-8;;;;;100;2;;200;200;1033.8;;;;;;100
446500;1981;5;20;18;-5;;;;;79;2;;360;360;1031.9;;;;;;10
446500;1981;5;21;0;-7;;;;;73;2;;300;300;1034.9;;;;;;75
446500;1981;5;21;6;-9;;;;;85;3;;120;120;1033.6;;;;;;75
446500;1981;5;21;12;-4;;;;;86;7;;120;120;1033.7;;;;;;100
446500;1981;5;21;15;10;;;;;50;;;0;0;;;;;;;50
446500;1981;5;21;18;-2;;;;;74;9;;130;130;1034.5;;;;;;50
446500;1981;5;22;0;-6;;;;;79;5;;150;150;1037.6;;;;;;25
446500;1981;5;22;6;-10;;;;;72;6;;130;130;1040;;;;;;90
446500;1981;5;22;18;-2;;;;;63;7;;160;160;1043.4;;;;;;25
446500;1981;5;23;0;-10;;;;;52;3;;180;180;1049.7;;;;;;10
446500;1981;5;23;6;-11;;;;;92;3;;130;130;1046.3;;;;;;90
446500;1981;5;23;12;-5;;;;;79;2;;160;160;1047.2;;;;;;40
446500;1981;5;23;18;0;;;;;64;2;;300;300;1043;;;;;;25
446500;1981;5;24;0;1;;;;;;5;;220;220;;;;;;;10
446500;1981;5;24;6;-14;;;;;66;5;;150;150;1039.1;;;;;;0
446500;1981;5;24;12;-10;;;;;79;7;;140;140;1041.7;;;;;;0
446500;1981;5;24;18;0;;;;;59;5;;200;200;1039.7;;;;;;25
446500;1981;5;25;0;-6;;;;;62;2;;180;180;1041.1;;;;;;100
446500;1981;5;25;6;-10;;;;;79;3;;150;150;1040;;;;;;40
446500;1981;5;25;12;-9;;;;;73;5;;190;190;1044;;;;;;0
446500;1981;5;25;18;-1;;;;;54;6;;170;170;1043.1;;;;;;0
446500;1981;5;26;0;-5;;;;;42;7;;180;180;1048.1;;;;;;40
446500;1981;5;26;6;-15;;;;;78;11;;140;140;;;;;;;10
446500;1981;5;26;12;-6;;;;;73;10;;160;160;1045;;;;;;100
446500;1981;5;26;18;-3;;;;;74;10;;130;130;1045.9;;;;;;50
446500;1981;5;27;0;-6;;;;;73;10;;180;180;1040.4;;;;;;90
446500;1981;5;27;6;-5;;;;;86;11;;130;130;1037.4;;;;;;90
446500;1981;5;27;12;-3;;;;;80;14;;130;130;1037.2;;;;;;100
446500;1981;5;27;18;-3;;;;;80;10;;130;130;1037.2;;;;;;100
446500;1981;5;28;0;-5;;;;;73;11;;150;150;1040.9;;;;;;90
446500;1981;5;28;6;-7;;;;;79;7;;120;120;1042.8;;;;;;90
446500;1981;5;28;12;-3;;;;;74;9;;120;120;1041.9;;;;;;25
446500;1981;5;28;18;-2;;;;;69;11;;130;130;1041.3;;;;;;90
446500;1981;5;29;0;-5;;;;;68;7;;150;150;1042.9;;;;;;50
446500;1981;5;29;6;-6;;;;;86;7;;160;160;1042.4;;;;;;100
446500;1981;5;29;12;-5;;;;;73;5;;160;160;1044.1;;;;;;0
446500;1981;5;29;18;0;;;;;64;2;;210;210;1042.6;;;;;;40
446500;1981;5;30;0;-3;;;;;74;3;;180;180;1053.3;;;;;;25
446500;1981;5;30;6;-12;;;;;78;4;;140;140;1045.4;;;;;;75
446500;1981;5;30;12;-9;;;;;85;3;;190;190;1046.2;;;;;;60
446500;1981;5;31;0;-6;;;;;86;3;;140;140;1049.5;;;;;;60
446500;1981;5;31;6;-13;;;;;72;5;;140;140;1049.9;;;;;;90
446500;1981;5;31;12;-6;;;;;73;5;;180;180;1047.1;;;;;;40
446500;1981;5;31;18;4;;;;;52;5;;170;170;1046.2;;;;;;0
446500;1981;6;1;0;-2;;;;;86;5;;140;140;1047;;;;;;0
446500;1981;6;1;6;-8;;;;;79;6;;120;120;1043.4;;;;;;0
446500;1981;6;1;12;-5;;;;;73;10;;120;120;1044;;;;;;50
446500;1981;6;1;18;-1;;;;;80;9;;130;130;1045.1;;;;;;50
446500;1981;6;2;0;-5;;;;;68;10;;140;140;1046.7;;;;;;40
446500;1981;6;2;6;-10;;;;;61;9;;130;130;1047.4;;;;;;50
446500;1981;6;2;18;0;;;;;69;8;;120;120;1045.9;;;;;;0
446500;1981;6;3;0;-5;;;;;68;5;;130;130;1046.7;;;;;;0
446500;1981;6;3;6;-13;;;;;72;6;;110;110;1045.5;;;;;;0
446500;1981;6;3;18;2;;;;;23;10;;120;120;;;;;;;25
446500;1981;6;4;0;-6;;;;;79;9;;130;130;1047.7;;;;;;25
446500;1981;6;4;6;-7;;;;;79;6;;130;130;1049.6;;;;;;25
446500;1981;6;4;12;-4;;;;;80;5;;120;120;1050.8;;;;;;25
446500;1981;6;5;0;-2;;;;;54;3;;130;130;1048.1;;;;;;0
446500;1981;6;5;6;-8;;;;;62;6;;130;130;1044;;;;;;10
446500;1981;6;5;12;-4;;;;;74;4;;130;130;1047.4;;;;;;10
446500;1981;6;5;18;7;;;;;;2;;140;140;1044.2;;;;;;10
446500;1981;6;6;0;3;;;;;60;2;;140;140;1043;;;;;;0
446500;1981;6;6;12;0;;;;;40;5;;160;160;1036.4;;;;;;0
446500;1981;6;6;18;2;;;;;64;2;;210;210;1036;;;;;;0
446500;1981;6;7;0;-2;;;;;63;0;;0;0;1037.6;;;;;;0
446500;1981;6;7;6;-7;;;;;93;2;;220;220;1039.7;;;;;;10
446500;1981;6;7;12;-2;;;;;86;2;;200;200;1038.9;;;;;;90
446500;1981;6;7;18;1;;;;;69;2;;310;310;1040.6;;;;;;25
446500;1981;6;8;0;-4;;;;;80;3;;290;290;1039;;;;;;75
446500;1981;6;8;6;-5;;;;;73;1;;180;180;1039;;;;;;40
446500;1981;6;8;12;-16;;;;;;5;;130;130;1042.5;;;;;;25
446500;1981;6;8;18;3;;;;;52;5;;210;210;1038.1;;;;;;10
446500;1981;6;9;0;4;;;;;38;2;;180;180;1042.5;;;;;;40
446500;1981;6;9;6;-7;;;;;100;6;;260;260;1039.9;;;;;;100
446500;1981;6;9;12;-4;;;;;93;2;;190;190;1042.6;;;;;;100
446500;1981;6;9;18;-3;;;;;80;4;;300;300;1041.9;;;;;;100
446500;1981;6;10;0;-5;;;;;79;0;;0;0;1041.6;;;;;;75
446500;1981;6;10;6;-7;;;;;100;1;;200;200;1039.8;;;;;;100
446500;1981;6;10;12;-5;;;;;68;2;;180;180;1038.2;;;;;;75
446500;1981;6;10;18;-3;;;;;63;2;;290;290;1037;;;;;;75
446500;1981;6;11;0;-8;;;;;92;2;;190;190;1036.9;;;;;;90
446500;1981;6;11;6;-11;;;;;100;5;;220;220;1033.8;;;;;;100
446500;1981;6;11;12;-10;;;;;92;5;;210;210;1034.9;;;;;;100
446500;1981;6;11;18;-7;;;;;79;2;;220;220;1036;;;;;;75
446500;1981;6;12;0;-11;;;;;92;0;;0;0;1039.6;;;;;;75
446500;1981;6;12;6;-18;;;;;84;4;;130;130;1041.9;;;;;;10
446500;1981;6;12;12;-11;;;;;78;6;;130;130;1042.2;;;;;;50
446500;1981;6;12;18;-6;;;;;68;10;;120;120;1042.9;;;;;;75
446500;1981;6;13;0;-8;;;;;67;6;;130;130;1041.4;;;;;;60
446500;1981;6;13;6;-9;;;;;67;7;;130;130;1038.8;;;;;;50
446500;1981;6;13;12;-9;;;;;79;9;;180;180;1038;;;;;;60
446500;1981;6;13;18;-6;;;;;79;5;;210;210;1034.4;;;;;;100
446500;1981;6;14;0;-9;;;;;73;4;;200;200;1036.2;;;;;;75
446500;1981;6;14;6;-11;;;;;85;2;;180;180;1036.5;;;;;;100
446500;1981;6;14;12;-10;;;;;72;4;;130;130;1039.6;;;;;;75
446500;1981;6;14;18;-9;;;;;73;3;;210;210;1041.9;;;;;;10
446500;1981;6;15;0;-12;;;;;72;2;;130;130;1046.2;;;;;;25
446500;1981;6;15;6;-18;;;;;84;5;;130;130;1050.1;;;;;;0
446500;1981;6;15;12;-11;;;;;66;8;;150;150;1046.9;;;;;;10
446500;1981;6;16;0;-7;;;;;93;1;;180;180;1047.8;;;;;;90
446500;1981;6;16;6;-9;;;;;85;2;;160;160;1044.4;;;;;;100
446500;1981;6;16;12;-8;;;;;85;3;;190;190;1049.2;;;;;;100
446500;1981;6;16;18;-6;;;;;73;5;;210;210;1050.4;;;;;;60
446500;1981;6;17;0;-7;;;;;79;2;;140;140;1051.1;;;;;;75
446500;1981;6;17;6;-9;;;;;85;2;;140;140;1049.3;;;;;;90
446500;1981;6;17;12;-5;;;;;79;4;;200;200;1044.4;;;;;;100
446500;1981;6;17;18;-5;;;;;86;6;;200;200;1044;;;;;;100
446500;1981;6;18;0;-7;;;;;79;2;;180;180;1042.4;;;;;;75
446500;1981;6;18;6;-7;;;;;41;3;;180;180;1041.1;;;;;;100
446500;1981;6;18;12;-1;;;;;80;3;;180;180;1039.9;;;;;;100
446500;1981;6;18;18;1;;;;;86;3;;180;180;1039.9;;;;;;90
446500;1981;6;19;0;-4;;;;;93;3;;180;180;1041.1;;;;;;100
446500;1981;6;19;12;0;;;;;93;5;;150;150;1039;;;;;;100
446500;1981;6;19;18;-2;;;;;100;5;;200;200;1042.8;;;;;;100
446500;1981;6;20;0;-2;;;;;100;2;;130;130;1041;;;;;;90
446500;1981;6;20;6;-3;;;;;86;6;;150;150;1038.4;;;;;;75
446500;1981;6;20;18;2;;;;;60;3;;200;200;1033.6;;;;;;10
446500;1981;6;21;0;-1;;;;;80;1;;140;140;1033;;;;;;50
446500;1981;6;21;6;-6;;;;;100;0;;0;0;1028.1;;;;;;100
446500;1981;6;21;12;-4;;;;;86;2;;180;180;1032.6;;;;;;10
446500;1981;6;21;18;-1;;;;;93;2;;140;140;1033.4;;;;;;100
446500;1981;6;22;0;-2;;;;;93;1;;120;120;1035.7;;;;;;100
446500;1981;6;22;12;-2;;;;;93;2;;310;310;1038.7;;;;;;90
446500;1981;6;22;18;-1;;;;;93;2;;300;300;1042.9;;;;;;100
446500;1981;6;23;18;2;;;;;69;6;;130;130;1047.6;;;;;;40
446500;1981;6;24;0;-3;;;;;86;5;;180;180;1049.7;;;;;;0
446500;1981;6;24;6;-6;;;;;58;2;;120;120;1047.1;;;;;;75
446500;1981;6;24;12;-2;;;;;69;6;;130;130;1044.3;;;;;;75
446500;1981;6;24;18;0;;;;;93;16;;160;160;1043;;;;;;100
446500;1981;6;25;12;3;;;;;81;2;;210;210;1047.5;;;;;;90
446500;1981;7;1;6;-2;;;;;93;5;;150;150;1042;;;;;;100
446500;1981;7;1;12;2;;;;;87;6;;210;210;1037.2;;;;;;100
446500;1981;7;1;18;0;;;;;100;2;;210;210;1037.1;;;;;;100
446500;1981;7;2;0;-4;;;;;93;5;;180;180;1031.7;;;;;;100
446500;1981;7;2;6;-6;;;;;93;2;;280;280;1032.9;;;;;;100
446500;1981;7;2;12;-4;;;;;86;5;;140;140;1041.9;;;;;;100
446500;1981;7;3;0;-5;;;;;86;10;;140;140;1030.8;;;;;;75
446500;1981;7;3;6;-8;;;;;79;5;;140;140;1033.1;;;;;;75
446500;1981;7;3;12;-6;;;;;68;7;;190;190;1035.4;;;;;;10
446500;1981;7;4;0;-5;;;;;86;5;;140;140;1034.7;;;;;;10
446500;1981;7;4;6;-6;;;;;73;7;;150;150;1030;;;;;;100
446500;1981;7;4;12;-3;;;;;74;6;;120;120;1030.7;;;;;;90
446500;1981;7;6;12;-3;;;;;74;2;;200;200;1036.8;;;;;;75
446500;1981;7;6;18;1;;;;;80;0;;0;0;1036;;;;;;50
446500;1981;7;7;0;-2;;;;;86;2;;230;230;1036.8;;;;;;10
446500;1981;7;7;6;-11;;;;;78;4;;130;130;1038.8;;;;;;0
446500;1981;7;8;0;-2;;;;;69;4;;160;160;1040.7;;;;;;10
446500;1981;7;8;6;-5;;;;;68;4;;140;140;1036.6;;;;;;90
446500;1981;7;13;0;-1;;;;;80;4;;140;140;1046.8;;;;;;50
446500;1981;7;13;12;-2;;;;;80;1;;180;180;1039;;;;;;0
446500;1981;7;14;0;-1;;;;;80;0;;0;0;1039.4;;;;;;0
446500;1981;7;14;6;-2;;;;;86;0;;0;0;1039.4;;;;;;0
446500;1981;7;14;12;-2;;;;;86;1;;210;210;1040.8;;;;;;75
446500;1981;7;14;18;0;;;;;69;0;;0;0;1041.6;;;;;;75
446500;1981;7;15;0;-2;;;;;93;0;;0;0;1044.7;;;;;;75
446500;1981;7;15;6;-2;;;;;93;3;;250;250;1044.8;;;;;;100
446500;1981;7;15;12;-2;;;;;93;3;;300;300;1046.5;;;;;;100
446500;1981;7;15;18;-2;;;;;100;2;;300;300;1047.6;;;;;;100
446500;1981;7;16;0;-4;;;;;86;3;;320;320;1050.5;;;;;;100
446500;1981;7;16;6;-3;;;;;86;4;;140;140;1048.7;;;;;;90
446500;1981;7;16;12;-3;;;;;93;4;;120;120;1048.4;;;;;;10
446500;1981;7;16;18;1;;;;;86;8;;140;140;1041.4;;;;;;0
446500;1981;7;17;0;-4;;;;;86;10;;140;140;1040.1;;;;;;10
446500;1981;7;17;6;-3;;;;;100;11;;140;140;1035.4;;;;;;100
446500;1981;7;17;12;-2;;;;;100;10;;140;140;1036;;;;;;100
446500;1981;7;17;18;-5;;;;;;10;;150;150;1040.2;;;;;;100
446500;1981;7;18;0;-2;;;;;93;1;;90;90;1032.8;;;;;;100
446500;1981;7;18;18;-2;;;;;93;4;;210;210;1032.6;;;;;;100
446500;1981;7;19;0;-5;;;;;93;3;;140;140;1041.7;;;;;;100
446500;1981;7;19;6;-6;;;;;93;2;;160;160;1035.2;;;;;;100
446500;1981;7;19;12;-1;;;;;93;3;;150;150;1033.4;;;;;;75
