436000;2007;8;11;13;11.7;;;;;55.0;3.0;;139.0;139.0;1024.3;;;;;;0.0
436000;2007;8;11;14;12.1;;;;;54.0;2.9;;149.0;149.0;1024.1;;;;;;0.0
436000;2007;8;11;15;11.6;;;;;55.0;4.2;;150.0;150.0;1024.0;;;;;;0.0
436000;2007;8;11;16;12.2;;;;;52.0;3.4;;144.0;144.0;1023.9;;;;;;0.0
436000;2007;8;11;17;10.9;;;;;56.0;3.6;;155.0;155.0;1024.0;;;;;;0.0
436000;2007;8;11;18;11.8;;12.9;;5.6;52.0;3.0;;144.0;144.0;1023.9;;;;0.0;;0.0
436000;2007;8;11;19;11.0;;;;;50.0;3.6;;160.0;160.0;1023.7;;;;;;0.0
436000;2007;8;11;20;12.2;;;;;48.0;1.4;;148.0;148.0;1023.8;;;;;;0.0
436000;2007;8;11;21;10.5;;;;;51.0;3.0;;163.0;163.0;1023.6;;;;;;0.0
436000;2007;8;11;22;9.3;;;;;63.0;1.6;;199.0;199.0;1023.7;;;;;;0.0
436000;2007;8;11;23;9.0;;;;;57.0;1.1;;299.0;299.0;1023.5;;;;;;90.0
436000;2007;8;12;0;8.5;;;;;73.0;0.5;;173.0;173.0;1023.1;;;;0.0;;90.0
436000;2007;8;12;1;8.0;;;;;70.0;0.6;;313.0;313.0;1022.8;;;;;;90.0
436000;2007;8;12;2;7.5;;;;;80.0;0.8;;137.0;137.0;1022.6;;;;;;90.0
436000;2007;8;12;3;7.4;;;;;80.0;0.5;;328.0;328.0;1022.4;;;;;;90.0
436000;2007;8;12;4;7.4;;;;;78.0;1.7;;154.0;154.0;1022.1;;;;;;90.0
436000;2007;8;12;5;6.9;;;;;84.0;0.9;;228.0;228.0;1022.0;;;;;;100.0
436000;2007;8;12;6;7.0;;12.7;;6.5;74.0;1.3;;332.0;332.0;1021.7;;;;0.0;;90.0
436000;2007;8;12;7;6.8;;;;;81.0;0.5;;7.0;7.0;1021.6;;;;;;90.0
436000;2007;8;12;8;7.3;;;;;79.0;1.0;;119.0;119.0;1021.3;;;;;;90.0
436000;2007;8;12;9;6.5;;;;;86.0;1.4;;192.0;192.0;1021.1;;;;;;0.0
436000;2007;8;12;10;7.1;;;;;83.0;1.8;;167.0;167.0;1021.4;;;;;;90.0
436000;2007;8;12;11;8.1;;;;;74.0;1.3;;113.0;113.0;1021.7;;;;;;90.0
436000;2007;8;12;12;7.5;;;;;81.0;1.6;;167.0;167.0;1021.7;;;;0.0;;90.0
436000;2007;8;12;13;7.2;;;;;83.0;2.3;;156.0;156.0;1021.8;;;;;;90.0
436000;2007;8;12;14;7.4;;;;;84.0;3.2;;156.0;156.0;1021.7;;;;;;90.0
436000;2007;8;12;15;8.6;;;;;72.0;2.1;;8.0;8.0;1021.2;;;;;;90.0
436000;2007;8;12;16;10.2;;;;;63.0;1.9;;341.0;341.0;1020.9;;;;;;90.0
436000;2007;8;12;17;10.5;;;;;68.0;1.6;;41.0;41.0;1020.2;;;;;;90.0
436000;2007;8;12;18;11.3;;11.8;;6.1;64.0;1.8;;23.0;23.0;1019.4;;;;0.0;;90.0
436000;2007;8;12;19;10.4;;;;;68.0;1.5;;28.0;28.0;1019.1;;;;;;60.0
436000;2007;8;12;20;10.9;;;;;68.0;;;;;1018.4;;;;;;0.0
436000;2007;8;12;21;10.8;;;;;69.0;1.7;;316.0;316.0;1018.3;;;;;;0.0
436000;2007;8;12;22;10.0;;;;;70.0;2.0;;316.0;316.0;1017.8;;;;;;10.0
436000;2007;8;12;23;9.3;;;;;70.0;2.5;;259.0;259.0;1017.7;;;;;;90.0
436000;2007;8;13;0;8.5;;;;;82.0;2.4;;303.0;303.0;1017.6;;;;0.0;;100.0
436000;2007;8;13;1;7.3;;;;;86.0;1.5;;306.0;306.0;1017.2;;;;;;90.0
436000;2007;8;13;2;6.6;;;;;89.0;1.4;;331.0;331.0;1016.8;;;;;;0.0
436000;2007;8;13;3;6.2;;;;;90.0;2.1;;291.0;291.0;1016.3;;;;;;0.0
436000;2007;8;13;4;6.1;;;;;91.0;1.3;;296.0;296.0;1015.9;;;;;;40.0
436000;2007;8;13;5;6.2;;;;;91.0;0.4;;314.0;314.0;1015.5;;;;;;100.0
436000;2007;8;13;6;6.1;;11.6;;6.0;90.0;1.0;;173.0;173.0;1015.4;;;;0.0;;100.0
436000;2007;8;13;7;5.8;;;;;92.0;1.6;;147.0;147.0;1015.2;;;;;;100.0
436000;2007;8;13;8;6.2;;;;;90.0;1.5;;283.0;283.0;1015.2;;;;;;100.0
436000;2007;8;13;9;6.5;;;;;89.0;0.9;;73.0;73.0;1015.1;;;;;;90.0
436000;2007;8;13;10;6.7;;;;;87.0;2.0;;136.0;136.0;1015.4;;;;;;40.0
436000;2007;8;13;11;7.1;;;;;85.0;2.9;;137.0;137.0;1015.6;;;;;;0.0
436000;2007;8;13;12;7.4;;;;;84.0;2.5;;150.0;150.0;1015.8;;;;0.0;;0.0
436000;2007;8;13;13;8.0;;;;;79.0;3.2;;147.0;147.0;1015.7;;;;;;0.0
436000;2007;8;13;14;6.6;;;;;81.0;5.1;;148.0;148.0;1015.8;;;;;;0.0
436000;2007;8;13;15;5.2;;;;;85.0;4.4;;151.0;151.0;1016.0;;;;;;0.0
436000;2007;8;13;16;5.7;;;;;83.0;4.2;;161.0;161.0;1015.5;;;;;;0.0
436000;2007;8;13;17;6.7;;;;;78.0;3.8;;159.0;159.0;1015.2;;;;;;0.0
436000;2007;8;13;18;6.9;;8.6;;5.1;79.0;4.0;;145.0;145.0;1014.8;;;;0.0;;0.0
436000;2007;8;13;19;6.7;;;;;80.0;3.8;;154.0;154.0;1014.3;;;;;;0.0
436000;2007;8;13;20;5.4;;;;;86.0;4.1;;175.0;175.0;1013.9;;;;;;10.0
436000;2007;8;13;21;4.3;;;;;92.0;3.9;;166.0;166.0;1013.5;;;;;;10.0
436000;2007;8;13;22;4.0;;;;;95.0;2.8;;171.0;171.0;1013.4;;;;;;100.0
436000;2007;8;13;23;3.8;;;;;96.0;0.5;;11.0;11.0;1013.2;;;;;;90.0
436000;2007;8;14;0;3.5;;;;;96.0;1.1;;48.0;48.0;1012.7;;;;0.0;;100.0
436000;2007;8;14;1;3.0;;;;;96.0;1.3;;150.0;150.0;1012.6;;;;;;100.0
436000;2007;8;14;2;2.8;;;;;96.0;1.3;;165.0;165.0;1012.8;;;;;;100.0
436000;2007;8;14;3;2.8;;;;;96.0;0.6;;61.0;61.0;1013.1;;;;;;100.0
436000;2007;8;14;4;3.0;;;;;97.0;0.6;;31.0;31.0;1013.4;;;;;;100.0
436000;2007;8;14;5;2.8;;;;;97.0;0.6;;304.0;304.0;1013.7;;;;;;100.0
436000;2007;8;14;6;2.9;;7.3;;2.7;97.0;0.9;;48.0;48.0;1014.2;;;;0.0;;100.0
436000;2007;8;14;7;2.9;;;;;97.0;0.7;;112.0;112.0;1015.1;;;;;;100.0
436000;2007;8;14;8;2.9;;;;;96.0;1.9;;163.0;163.0;1016.4;;;;;;10.0
436000;2007;8;14;9;3.4;;;;;96.0;1.1;;53.0;53.0;1017.5;;;;;;10.0
436000;2007;8;14;10;5.6;;;;;84.0;1.5;;151.0;151.0;1018.4;;;;;;0.0
436000;2007;8;14;11;5.8;;;;;79.0;3.6;;151.0;151.0;1019.4;;;;;;0.0
436000;2007;8;14;12;6.4;;;;;74.0;3.1;;167.0;167.0;1020.1;;;;0.0;;0.0
436000;2007;8;14;13;7.2;;;;;70.0;3.0;;158.0;158.0;1020.6;;;;;;10.0
436000;2007;8;14;15;7.2;;;;;70.0;3.2;;151.0;151.0;1022.1;;;;;;60.0
436000;2007;8;14;16;9.5;;;;;60.0;1.7;;149.0;149.0;1021.9;;;;;;60.0
436000;2007;8;14;17;9.1;;;;;61.0;3.0;;152.0;152.0;1022.2;;;;;;90.0
436000;2007;8;14;19;8.4;;;;;69.0;2.9;;159.0;159.0;1023.1;;;;;;90.0
436000;2007;8;14;20;8.1;;;;;72.0;2.5;;136.0;136.0;1023.1;;;;;;90.0
436000;2007;8;14;21;7.5;;;;;73.0;1.6;;154.0;154.0;1023.1;;;;;;90.0
436000;2007;8;14;22;7.5;;;;;74.0;1.0;;30.0;30.0;1022.9;;;;;;90.0
436000;2007;8;14;23;6.7;;;;;76.0;0.9;;91.0;91.0;1022.8;;;;;;10.0
436000;2007;8;15;0;5.8;;;;;84.0;0.5;;315.0;315.0;1022.7;;;;0.0;;0.0
436000;2007;8;15;1;5.5;;;;;83.0;0.8;;163.0;163.0;1022.8;;;;;;0.0
436000;2007;8;15;2;4.9;;;;;88.0;1.6;;258.0;258.0;1022.5;;;;;;40.0
436000;2007;8;15;3;4.6;;;;;90.0;1.9;;323.0;323.0;1022.1;;;;;;60.0
436000;2007;8;15;4;4.3;;;;;92.0;1.2;;43.0;43.0;1021.5;;;;;;100.0
436000;2007;8;15;5;4.3;;;;;93.0;0.5;;25.0;25.0;1021.0;;;;;;100.0
436000;2007;8;15;6;4.0;;8.7;;4.0;94.0;1.3;;132.0;132.0;1020.6;;;;0.0;;100.0
436000;2007;8;15;7;3.9;;;;;95.0;1.0;;61.0;61.0;1020.2;;;;;;100.0
436000;2007;8;15;8;4.0;;;;;96.0;1.0;;60.0;60.0;1019.9;;;;;;100.0
436000;2007;8;15;9;3.8;;;;;96.0;1.6;;95.0;95.0;1019.6;;;;;;100.0
436000;2007;8;15;10;3.7;;;;;96.0;1.8;;38.0;38.0;1019.2;;;;;;100.0
436000;2007;8;15;12;5.1;;;;;90.0;1.7;;141.0;141.0;1018.2;;;;0.0;;100.0
436000;2007;8;15;13;5.5;;;;;87.0;1.5;;29.0;29.0;1017.6;;;;;;100.0
436000;2007;8;15;14;7.3;;;;;78.0;2.3;;37.0;37.0;1017.0;;;;;;0.0
436000;2007;8;15;15;8.4;;;;;73.0;1.8;;28.0;28.0;1016.3;;;;;;40.0
436000;2007;8;15;16;8.2;;;;;73.0;1.2;;48.0;48.0;1015.9;;;;;;100.0
436000;2007;8;15;17;9.2;;;;;69.0;1.5;;26.0;26.0;1015.3;;;;;;90.0
436000;2007;8;15;18;9.0;;9.8;;3.6;67.0;1.9;;23.0;23.0;1014.8;;;;0.0;;10.0
436000;2007;8;15;19;8.5;;;;;68.0;1.6;;357.0;357.0;1014.7;;;;;;90.0
436000;2007;8;15;20;8.6;;;;;66.0;2.6;;349.0;349.0;1014.6;;;;;;90.0
436000;2007;8;15;21;10.5;;;;;50.0;5.3;;240.0;240.0;1014.3;;;;;;90.0
436000;2007;8;15;22;10.1;;;;;52.0;1.6;;283.0;283.0;1013.8;;;;;;90.0
436000;2007;8;15;23;7.6;;;;;74.0;1.8;;311.0;311.0;1013.6;;;;;;90.0
436000;2007;8;16;0;8.4;;;;;61.0;4.3;;222.0;222.0;1013.4;;;;0.0;;10.0
436000;2007;8;16;1;6.5;;;;;79.0;1.4;;327.0;327.0;1013.0;;;;;;0.0
436000;2007;8;16;2;6.1;;;;;78.0;0.5;;310.0;310.0;1012.6;;;;;;10.0
436000;2007;8;16;3;5.2;;;;;82.0;0.8;;317.0;317.0;1012.1;;;;;;0.0
436000;2007;8;16;4;4.3;;;;;87.0;0.4;;172.0;172.0;1011.4;;;;;;0.0
436000;2007;8;16;5;4.0;;;;;90.0;0.6;;144.0;144.0;1011.0;;;;;;0.0
436000;2007;8;16;6;3.0;;10.7;;2.9;96.0;3.0;;154.0;154.0;1011.0;;;;0.0;;100.0
436000;2007;8;16;7;2.8;;;;;96.0;0.0;;0.0;0.0;1011.0;;;;;;100.0
436000;2007;8;16;8;2.8;;;;;96.0;0.7;;276.0;276.0;1010.9;;;;;;100.0
436000;2007;8;16;9;3.3;;;;;97.0;1.2;;329.0;329.0;1010.8;;;;;;100.0
436000;2007;8;16;10;3.8;;;;;96.0;1.3;;44.0;44.0;1010.6;;;;;;100.0
436000;2007;8;16;11;5.2;;;;;91.0;0.9;;54.0;54.0;1010.5;;;;;;90.0
436000;2007;8;16;12;5.7;;;;;85.0;2.4;;163.0;163.0;1010.5;;;;0.0;;10.0
436000;2007;8;16;13;5.8;;;;;82.0;4.2;;140.0;140.0;1010.5;;;;;;0.0
436000;2007;8;16;14;5.0;;;;;89.0;4.4;;145.0;145.0;1010.6;;;;;;10.0
436000;2007;8;16;15;7.3;;;;;81.0;4.0;;147.0;147.0;1010.3;;;;;;10.0
436000;2007;8;16;16;7.9;;;;;76.0;3.8;;136.0;136.0;1010.4;;;;;;0.0
436000;2007;8;16;17;7.4;;;;;79.0;3.2;;140.0;140.0;1010.6;;;;;;0.0
436000;2007;8;16;18;7.3;;8.1;;2.7;79.0;3.5;;140.0;140.0;1010.8;;;;0.0;;0.0
436000;2007;8;16;19;7.2;;;;;79.0;3.6;;171.0;171.0;1011.2;;;;;;0.0
436000;2007;8;16;20;6.3;;;;;82.0;3.2;;163.0;163.0;1011.4;;;;;;0.0
436000;2007;8;16;21;5.8;;;;;82.0;3.1;;165.0;165.0;1011.5;;;;;;0.0
436000;2007;8;16;22;5.9;;;;;80.0;1.3;;189.0;189.0;1011.8;;;;;;0.0
436000;2007;8;16;23;5.3;;;;;86.0;1.3;;167.0;167.0;1011.8;;;;;;0.0
436000;2007;8;17;0;3.3;;;;;95.0;2.7;;175.0;175.0;1012.0;;;;0.0;;0.0
436000;2007;8;17;1;4.0;;;;;91.0;2.0;;319.0;319.0;1012.1;;;;;;0.0
436000;2007;8;17;2;3.2;;;;;94.0;0.3;;348.0;348.0;1011.9;;;;;;10.0
436000;2007;8;17;3;3.0;;;;;95.0;0.5;;161.0;161.0;1011.4;;;;;;0.0
436000;2007;8;17;4;2.9;;;;;95.0;1.0;;295.0;295.0;1011.2;;;;;;10.0
436000;2007;8;17;5;2.7;;;;;96.0;0.6;;332.0;332.0;1011.1;;;;;;100.0
436000;2007;8;17;6;2.3;;7.5;;2.1;96.0;1.0;;186.0;186.0;1011.2;;;;0.0;;10.0
436000;2007;8;17;7;2.1;;;;;96.0;0.7;;203.0;203.0;1011.1;;;;;;100.0
436000;2007;8;17;8;2.4;;;;;96.0;0.6;;310.0;310.0;1011.3;;;;;;100.0
436000;2007;8;17;9;2.5;;;;;96.0;0.9;;34.0;34.0;1011.5;;;;;;100.0
436000;2007;8;17;10;3.4;;;;;96.0;0.5;;17.0;17.0;1011.6;;;;;;100.0
436000;2007;8;17;11;4.0;;;;;95.0;1.5;;45.0;45.0;1011.6;;;;;;60.0
436000;2007;8;17;12;5.5;;;;;86.0;1.1;;43.0;43.0;1011.7;;;;0.0;;10.0
436000;2007;8;17;13;7.0;;;;;76.0;1.1;;53.0;53.0;1011.4;;;;;;10.0
436000;2007;8;17;14;7.3;;;;;75.0;3.0;;140.0;140.0;1011.5;;;;;;0.0
436000;2007;8;17;15;7.4;;;;;73.0;2.7;;179.0;179.0;1011.2;;;;;;0.0
436000;2007;8;17;16;7.8;;;;;68.0;2.2;;16.0;16.0;1011.3;;;;;;0.0
436000;2007;8;17;17;7.3;;;;;72.0;1.8;;38.0;38.0;1011.3;;;;;;0.0
436000;2007;8;17;18;5.9;;9.1;;2.0;77.0;1.8;;21.0;21.0;1011.7;;;;0.0;;0.0
436000;2007;8;17;19;6.4;;;;;75.0;1.4;;344.0;344.0;1011.9;;;;;;0.0
436000;2007;8;17;20;5.4;;;;;82.0;1.5;;39.0;39.0;1012.1;;;;;;10.0
436000;2007;8;17;21;4.9;;;;;84.0;1.6;;35.0;35.0;1012.0;;;;;;10.0
436000;2007;8;17;22;3.7;;;;;90.0;1.5;;45.0;45.0;1012.1;;;;;;100.0
436000;2007;8;17;23;3.3;;;;;93.0;1.0;;77.0;77.0;1012.2;;;;;;100.0
436000;2007;8;18;0;3.1;;;;;94.0;1.3;;12.0;12.0;1012.1;;;;0.0;;100.0
436000;2007;8;18;1;3.6;;;;;93.0;1.1;;329.0;329.0;1012.1;;;;;;100.0
436000;2007;8;18;2;3.7;;;;;93.0;1.2;;20.0;20.0;1011.7;;;;;;100.0
436000;2007;8;18;3;3.7;;;;;93.0;1.0;;37.0;37.0;1011.7;;;;;;100.0
436000;2007;8;18;4;3.7;;;;;93.0;0.8;;82.0;82.0;1011.4;;;;;;100.0
436000;2007;8;18;5;3.7;;;;;95.0;0.8;;325.0;325.0;1011.0;;;;;;100.0
436000;2007;8;18;6;3.8;;6.6;;3.0;93.0;1.9;;110.0;110.0;1011.0;;;;0.0;;100.0
436000;2007;8;18;7;4.1;;;;;92.0;1.6;;344.0;344.0;1010.9;;;;;;100.0
436000;2007;8;18;8;4.5;;;;;90.0;0.8;;335.0;335.0;1010.8;;;;;;100.0
436000;2007;8;18;9;4.9;;;;;88.0;1.1;;6.0;6.0;1010.5;;;;;;100.0
436000;2007;8;18;10;5.9;;;;;86.0;0.7;;111.0;111.0;1010.2;;;;;;90.0
436000;2007;8;18;11;5.9;;;;;86.0;1.6;;140.0;140.0;1010.0;;;;;;90.0
436000;2007;8;18;12;5.3;;;;;88.0;2.8;;154.0;154.0;1010.0;;;;0.0;;90.0
436000;2007;8;18;13;5.2;;;;;89.0;2.8;;165.0;165.0;1009.9;;;;;;90.0
436000;2007;8;18;14;5.3;;;;;87.0;2.3;;145.0;145.0;1009.8;;;;;;90.0
436000;2007;8;18;15;5.1;;;;;92.0;2.1;;151.0;151.0;1009.7;;;;;;90.0
436000;2007;8;18;16;6.3;;;;;86.0;1.2;;350.0;350.0;1009.2;;;;;;90.0
436000;2007;8;18;17;5.5;;;;;90.0;3.0;;145.0;145.0;1008.7;;;;;;90.0
436000;2007;8;18;18;5.7;;7.0;;3.8;89.0;2.6;;148.0;148.0;1008.4;;;;0.1;;90.0
436000;2007;8;18;19;6.4;;;;;87.0;1.8;;143.0;143.0;1008.1;;;;;;90.0
436000;2007;8;18;20;5.6;;;;;89.0;3.1;;154.0;154.0;1007.8;;;;;;90.0
436000;2007;8;18;21;5.7;;;;;91.0;1.5;;170.0;170.0;1007.6;;;;;;90.0
436000;2007;8;18;22;5.8;;;;;93.0;1.1;;165.0;165.0;1007.3;;;;;;90.0
436000;2007;8;18;23;4.6;;;;;96.0;2.9;;154.0;154.0;1007.5;;;;;;90.0
436000;2007;8;19;0;5.4;;;;;93.0;1.3;;176.0;176.0;1007.4;;;;0.7;;90.0
436000;2007;8;19;1;5.3;;;;;93.0;0.6;;24.0;24.0;1007.1;;;;;;90.0
436000;2007;8;19;2;5.5;;;;;93.0;0.4;;12.0;12.0;1006.9;;;;;;90.0
436000;2007;8;19;3;5.5;;;;;94.0;0.6;;31.0;31.0;1006.7;;;;;;90.0
436000;2007;8;19;4;6.1;;;;;94.0;0.9;;153.0;153.0;1006.7;;;;;;90.0
436000;2007;8;19;5;5.7;;;;;94.0;0.3;;296.0;296.0;1006.9;;;;;;90.0
436000;2007;8;19;6;5.9;;6.8;;4.6;94.0;0.0;;0.0;0.0;1007.0;;;;0.7;;90.0
436000;2007;8;19;7;5.9;;;;;94.0;0.0;;0.0;0.0;1007.3;;;;;;90.0
436000;2007;8;19;8;6.2;;;;;94.0;0.4;;320.0;320.0;1007.4;;;;;;90.0
436000;2007;8;19;9;6.4;;;;;94.0;0.0;;0.0;0.0;1007.6;;;;;;90.0
436000;2007;8;19;10;6.7;;;;;92.0;0.8;;45.0;45.0;1007.7;;;;;;90.0
436000;2007;8;19;11;7.7;;;;;91.0;0.7;;74.0;74.0;1007.8;;;;;;90.0
436000;2007;8;19;12;7.3;;;;;87.0;2.0;;172.0;172.0;1008.1;;;;0.0;;90.0
436000;2007;8;19;13;9.0;;;;;81.0;2.0;;163.0;163.0;1008.3;;;;;;0.0
436000;2007;8;19;14;10.6;;;;;74.0;1.3;;171.0;171.0;1008.5;;;;;;0.0
436000;2007;8;19;15;10.3;;;;;72.0;1.5;;40.0;40.0;1008.6;;;;;;0.0
436000;2007;8;19;16;13.3;;;;;51.0;3.9;;238.0;238.0;1008.7;;;;;;0.0
436000;2007;8;19;17;13.7;;;;;49.0;3.1;;264.0;264.0;1008.8;;;;;;0.0
436000;2007;8;19;18;12.8;;14.0;;5.9;53.0;5.1;;248.0;248.0;1009.0;;;;0.0;;0.0
436000;2007;8;19;19;12.1;;;;;54.0;5.6;;242.0;242.0;1009.3;;;;;;0.0
436000;2007;8;19;20;12.2;;;;;55.0;4.5;;260.0;260.0;1009.7;;;;;;0.0
436000;2007;8;19;21;12.2;;;;;54.0;0.8;;20.0;20.0;1009.9;;;;;;0.0
436000;2007;8;19;22;9.8;;;;;67.0;1.1;;310.0;310.0;1010.4;;;;;;0.0
436000;2007;8;19;23;7.6;;;;;74.0;0.9;;294.0;294.0;1011.1;;;;;;0.0
436000;2007;8;20;0;6.2;;;;;84.0;2.7;;294.0;294.0;1011.8;;;;0.0;;0.0
436000;2007;8;20;1;6.1;;;;;85.0;1.2;;285.0;285.0;1012.2;;;;;;90.0
436000;2007;8;20;2;5.9;;;;;87.0;1.6;;282.0;282.0;1011.9;;;;;;90.0
436000;2007;8;20;3;5.6;;;;;90.0;2.2;;169.0;169.0;1011.7;;;;;;90.0
436000;2007;8;20;4;4.3;;;;;96.0;3.7;;162.0;162.0;1012.1;;;;;;40.0
436000;2007;8;20;5;4.8;;;;;94.0;0.3;;246.0;246.0;1012.2;;;;;;90.0
436000;2007;8;20;6;4.9;;13.1;;4.3;94.0;0.6;;317.0;317.0;1012.3;;;;0.0;;
436000;2007;8;20;7;4.7;;;;;95.0;2.4;;138.0;138.0;1012.3;;;;;;90.0
436000;2007;8;20;8;5.2;;;;;95.0;0.4;;30.0;30.0;1011.7;;;;;;90.0
436000;2007;8;20;9;5.4;;;;;94.0;0.7;;38.0;38.0;1011.1;;;;;;90.0
436000;2007;8;20;10;6.7;;;;;89.0;2.4;;279.0;279.0;1010.3;;;;;;100.0
436000;2007;8;20;11;8.3;;;;;83.0;1.1;;125.0;125.0;1010.1;;;;;;100.0
436000;2007;8;20;12;8.7;;;;;82.0;4.5;;105.0;105.0;1010.0;;;;2.0;;100.0
436000;2007;8;20;13;8.5;;;;;86.0;0.9;;52.0;52.0;1009.5;;;;;;100.0
436000;2007;8;20;14;8.4;;;;;88.0;3.1;;276.0;276.0;1009.0;;;;;;100.0
436000;2007;8;20;15;8.9;;;;;82.0;1.8;;345.0;345.0;1008.5;;;;;;90.0
436000;2007;8;20;16;9.7;;;;;73.0;2.8;;10.0;10.0;1007.6;;;;;;90.0
436000;2007;8;20;17;10.2;;;;;68.0;4.6;;28.0;28.0;1006.7;;;;;;90.0
436000;2007;8;20;18;10.4;;10.4;;4.6;68.0;4.9;;50.0;50.0;1006.2;;;;7.0;;90.0
436000;2007;8;20;19;10.9;;;;;65.0;4.8;;37.0;37.0;1005.9;;;;;;100.0
436000;2007;8;20;20;10.6;;;;;66.0;2.2;;23.0;23.0;1005.7;;;;;;100.0
436000;2007;8;20;21;11.0;;;;;65.0;4.2;;25.0;25.0;1005.6;;;;;;90.0
436000;2007;8;20;22;11.2;;;;;64.0;5.2;;56.0;56.0;1005.7;;;;;;90.0
436000;2007;8;20;23;9.4;;;;;78.0;6.7;;102.0;102.0;1006.5;;;;;;100.0
436000;2007;8;21;0;9.5;;;;;74.0;7.1;;89.0;89.0;1007.0;;;;2.0;;90.0
436000;2007;8;21;1;9.1;;;;;73.0;6.7;;92.0;92.0;1008.0;;;;;;100.0
436000;2007;8;21;2;9.0;;;;;71.0;4.5;;79.0;79.0;1008.1;;;;;;90.0
436000;2007;8;21;3;9.2;;;;;70.0;4.5;;63.0;63.0;1008.1;;;;;;100.0
436000;2007;8;21;4;9.0;;;;;70.0;6.3;;77.0;77.0;1008.1;;;;;;100.0
436000;2007;8;21;5;8.8;;;;;71.0;5.8;;71.0;71.0;1008.0;;;;;;100.0
436000;2007;8;21;6;8.6;;11.3;;8.2;73.0;6.1;;82.0;82.0;1008.2;;;;5.0;;100.0
436000;2007;8;21;7;8.4;;;;;73.0;4.8;;77.0;77.0;1008.3;;;;;;100.0
436000;2007;8;21;8;7.3;;;;;78.0;6.3;;101.0;101.0;1008.6;;;;;;90.0
436000;2007;8;21;9;7.2;;;;;76.0;6.5;;101.0;101.0;1008.6;;;;;;90.0
436000;2007;8;21;10;7.4;;;;;77.0;6.9;;92.0;92.0;1008.6;;;;;;90.0
436000;2007;8;21;11;7.0;;;;;80.0;5.6;;101.0;101.0;1009.2;;;;;;90.0
436000;2007;8;21;12;6.6;;;;;85.0;4.4;;96.0;96.0;1009.2;;;;1.2;;100.0
436000;2007;8;21;13;7.0;;;;;82.0;5.5;;93.0;93.0;1008.9;;;;;;100.0
436000;2007;8;21;14;7.0;;;;;84.0;4.6;;99.0;99.0;1009.0;;;;;;100.0
436000;2007;8;21;15;7.6;;;;;78.0;2.8;;104.0;104.0;1008.8;;;;;;100.0
436000;2007;8;21;16;7.9;;;;;80.0;2.6;;106.0;106.0;1008.6;;;;;;90.0
436000;2007;8;21;17;7.9;;;;;78.0;0.5;;245.0;245.0;1008.5;;;;;;100.0
436000;2007;8;21;18;8.0;;8.6;;6.6;79.0;0.4;;48.0;48.0;1008.3;;;;4.0;;
436000;2007;8;21;19;7.6;;;;;84.0;0.9;;241.0;241.0;1008.0;;;;;;100.0
436000;2007;8;21;20;7.6;;;;;83.0;1.2;;273.0;273.0;1007.7;;;;;;100.0
436000;2007;8;21;21;7.9;;;;;82.0;1.1;;318.0;318.0;1007.4;;;;;;100.0
436000;2007;8;21;22;7.4;;;;;87.0;1.2;;264.0;264.0;1007.5;;;;;;100.0
436000;2007;8;21;23;7.1;;;;;88.0;0.6;;240.0;240.0;1007.4;;;;;;90.0
436000;2007;8;22;0;7.1;;;;;89.0;1.3;;162.0;162.0;1007.3;;;;1.2;;100.0
436000;2007;8;22;1;7.0;;;;;90.0;0.7;;270.0;270.0;1006.9;;;;;;90.0
436000;2007;8;22;2;6.9;;;;;92.0;0.5;;105.0;105.0;1006.4;;;;;;100.0
436000;2007;8;22;3;7.0;;;;;91.0;1.5;;155.0;155.0;1006.0;;;;;;100.0
436000;2007;8;22;4;6.7;;;;;94.0;0.9;;186.0;186.0;1005.7;;;;;;100.0
436000;2007;8;22;5;6.7;;;;;95.0;0.0;;0.0;0.0;1005.3;;;;;;100.0
436000;2007;8;22;6;6.6;;8.0;;6.5;95.0;1.0;;281.0;281.0;1004.8;;;;3.0;;100.0
436000;2007;8;22;7;6.3;;;;;95.0;2.2;;167.0;167.0;1004.5;;;;;;100.0
436000;2007;8;22;8;6.6;;;;;95.0;1.4;;173.0;173.0;1004.4;;;;;;100.0
436000;2007;8;22;9;6.6;;;;;93.0;0.7;;1.0;1.0;1004.1;;;;;;100.0
436000;2007;8;22;10;6.4;;;;;93.0;1.2;;330.0;330.0;1004.2;;;;;;100.0
436000;2007;8;22;11;6.0;;;;;94.0;1.9;;328.0;328.0;1004.2;;;;;;100.0
436000;2007;8;22;12;7.0;;;;;91.0;1.1;;354.0;354.0;1004.0;;;;0.5;;90.0
436000;2007;8;22;13;7.3;;;;;90.0;0.9;;42.0;42.0;1003.7;;;;;;100.0
436000;2007;8;22;14;8.5;;;;;85.0;1.0;;40.0;40.0;1003.3;;;;;;90.0
436000;2007;8;22;15;10.7;;;;;76.0;1.6;;152.0;152.0;1002.9;;;;;;100.0
436000;2007;8;22;16;11.3;;;;;65.0;3.2;;240.0;240.0;1002.6;;;;;;90.0
436000;2007;8;22;17;10.1;;;;;63.0;6.2;;244.0;244.0;1002.2;;;;;;10.0
436000;2007;8;22;18;9.8;;11.6;;6.0;66.0;6.8;;239.0;239.0;1002.0;;;;0.5;;0.0
436000;2007;8;22;19;9.8;;;;;64.0;6.1;;239.0;239.0;1002.0;;;;;;0.0
436000;2007;8;22;20;9.7;;;;;65.0;4.7;;242.0;242.0;1002.1;;;;;;0.0
