Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
422100;2009;10;30;18;-4.4;;-3.4;;-13.3;90.0;11.2;;1.0;1.0;992.4;;;;;;
422100;2009;10;30;19;-4.3;;;;;95.0;10.6;;2.0;2.0;993.0;;;;;;
422100;2009;10;30;20;-4.0;;;;;95.0;7.0;;355.0;355.0;993.2;;;;;;
422100;2009;10;30;21;-3.8;;;;;92.0;6.7;;349.0;349.0;993.3;;;;;;
422100;2009;10;30;22;-4.0;;;;;97.0;8.5;;358.0;358.0;993.4;;;;;;
422100;2009;10;30;23;-4.3;;;;;100.0;6.3;;358.0;358.0;993.4;;;;;;
422100;2009;10;31;0;-4.6;;;;;100.0;3.1;;15.0;15.0;993.8;;;;;;
422100;2009;10;31;1;-4.4;;;;;97.0;3.7;;27.0;27.0;993.9;;;;;;
422100;2009;10;31;2;-3.9;;;;;91.0;4.7;;15.0;15.0;994.3;;;;;;
422100;2009;10;31;3;-3.3;;;;;89.0;10.9;;354.0;354.0;994.4;;;;;;
422100;2009;10;31;4;-3.3;;;;;87.0;9.6;;3.0;3.0;994.4;;;;;;
422100;2009;10;31;5;-3.4;;;;;87.0;7.9;;8.0;8.0;994.8;;;;;;
422100;2009;10;31;6;-3.9;;-3.1;;-4.8;93.0;7.3;;15.0;15.0;995.0;;;;;;
422100;2009;10;31;7;-4.7;;;;;97.0;3.4;;29.0;29.0;995.3;;;;;;
422100;2009;10;31;8;-5.1;;;;;94.0;1.3;;120.0;120.0;995.6;;;;;;
422100;2009;10;31;9;-4.8;;;;;92.0;0.2;;179.0;179.0;996.1;;;;;;
422100;2009;10;31;10;-6.2;;;;;97.0;3.3;;144.0;144.0;996.6;;;;;;
422100;2009;10;31;11;-5.4;;;;;93.0;1.9;;125.0;125.0;996.9;;;;;;
422100;2009;10;31;12;-6.8;;;;;100.0;1.2;;143.0;143.0;997.0;;;;;;
422100;2009;10;31;13;-7.4;;;;;100.0;1.9;;143.0;143.0;996.7;;;;;;
422100;2009;10;31;14;-6.8;;;;;98.0;1.2;;163.0;163.0;996.5;;;;;;
422100;2009;10;31;15;-6.3;;;;;100.0;1.4;;121.0;121.0;996.5;;;;;;
422100;2009;10;31;16;-6.4;;;;;100.0;1.4;;134.0;134.0;996.4;;;;;;
422100;2009;10;31;17;-6.2;;;;;94.0;0.1;;256.0;256.0;996.4;;;;;;
422100;2009;10;31;18;-6.7;;-3.5;;-7.5;93.0;1.3;;55.0;55.0;996.4;;;;;;
422100;2009;10;31;19;-6.9;;;;;90.0;0.7;;176.0;176.0;996.3;;;;;;
422100;2009;10;31;20;-6.5;;;;;90.0;0.2;;225.0;225.0;996.2;;;;;;
422100;2009;10;31;21;-6.1;;;;;88.0;0.3;;90.0;90.0;996.2;;;;;;
422100;2009;10;31;22;-6.0;;;;;85.0;2.3;;73.0;73.0;995.7;;;;;;
422100;2009;10;31;23;-5.6;;;;;82.0;1.0;;19.0;19.0;995.2;;;;;;
422100;2009;11;1;0;-5.7;;;;;82.0;0.2;;162.0;162.0;995.3;;;;;;
422100;2009;11;1;1;-6.8;;;;;88.0;1.0;;159.0;159.0;994.7;;;;;;
422100;2009;11;1;2;-6.3;;;;;78.0;2.3;;85.0;85.0;994.3;;;;;;
422100;2009;11;1;3;-6.3;;;;;75.0;3.3;;68.0;68.0;993.4;;;;;;
422100;2009;11;1;4;-6.1;;;;;68.0;1.5;;358.0;358.0;992.1;;;;;;
422100;2009;11;1;5;-6.5;;;;;66.0;4.0;;75.0;75.0;991.6;;;;;;
422100;2009;11;1;6;-7.0;;-5.2;;-8.9;70.0;0.7;;352.0;352.0;990.7;;;;;;
422100;2009;11;1;7;-7.9;;;;;77.0;2.9;;37.0;37.0;989.2;;;;;;
422100;2009;11;1;8;-6.1;;;;;71.0;8.2;;21.0;21.0;987.3;;;;;;
422100;2009;11;1;9;-5.9;;;;;70.0;7.1;;17.0;17.0;986.1;;;;;;
422100;2009;11;1;10;-6.1;;;;;70.0;6.0;;25.0;25.0;985.1;;;;;;
422100;2009;11;1;11;-5.9;;;;;75.0;8.5;;17.0;17.0;983.8;;;;;;
422100;2009;11;1;12;-5.8;;;;;77.0;4.8;;34.0;34.0;982.3;;;;;;
422100;2009;11;1;13;-6.6;;;;;79.0;2.1;;54.0;54.0;981.3;;;;;;
422100;2009;11;1;14;-6.5;;;;;78.0;2.7;;43.0;43.0;980.0;;;;;;
422100;2009;11;1;15;-8.3;;;;;80.0;1.5;;159.0;159.0;978.8;;;;;;
422100;2009;11;1;16;-8.0;;;;;86.0;2.2;;148.0;148.0;977.8;;;;;;
422100;2009;11;1;17;-7.0;;;;;88.0;2.5;;143.0;143.0;976.9;;;;;;
422100;2009;11;1;18;-6.4;;-5.4;;-8.3;92.0;2.1;;145.0;145.0;975.7;;;;;;
422100;2009;11;1;19;-5.6;;;;;90.0;2.7;;150.0;150.0;975.5;;;;;;
422100;2009;11;1;20;-5.3;;;;;88.0;4.5;;146.0;146.0;976.0;;;;;;
422100;2009;11;1;21;-4.9;;;;;89.0;4.0;;150.0;150.0;976.2;;;;;;
422100;2009;11;1;22;-5.2;;;;;90.0;3.4;;156.0;156.0;976.3;;;;;;
422100;2009;11;1;23;-4.8;;;;;91.0;3.3;;159.0;159.0;976.6;;;;;;
422100;2009;11;2;0;-5.1;;;;;91.0;4.1;;154.0;154.0;977.0;;;;;;
422100;2009;11;2;1;-5.5;;;;;96.0;4.3;;139.0;139.0;977.4;;;;;;
422100;2009;11;2;2;-5.6;;;;;96.0;4.1;;143.0;143.0;977.9;;;;;;
422100;2009;11;2;3;-4.8;;;;;88.0;5.0;;136.0;136.0;978.4;;;;;;
422100;2009;11;2;4;-4.7;;;;;89.0;4.7;;134.0;134.0;979.1;;;;;;
422100;2009;11;2;5;-4.9;;;;;90.0;4.3;;111.0;111.0;979.7;;;;;;
422100;2009;11;2;6;-4.7;;-4.2;;-6.4;91.0;4.5;;99.0;99.0;980.6;;;;;;
422100;2009;11;2;7;-4.7;;;;;97.0;3.5;;126.0;126.0;981.6;;;;;;
422100;2009;11;2;8;-4.5;;;;;91.0;3.1;;119.0;119.0;982.7;;;;;;
422100;2009;11;2;9;-4.8;;;;;96.0;3.6;;95.0;95.0;983.9;;;;;;
422100;2009;11;2;10;-4.9;;;;;100.0;0.1;;256.0;256.0;985.0;;;;;;
422100;2009;11;2;11;-5.1;;;;;100.0;1.1;;19.0;19.0;986.0;;;;;;
422100;2009;11;2;12;-5.2;;;;;100.0;3.1;;23.0;23.0;987.1;;;;;;
422100;2009;11;2;13;-4.7;;;;;96.0;6.5;;22.0;22.0;988.1;;;;;;
422100;2009;11;2;14;-4.1;;;;;82.0;9.7;;360.0;360.0;989.3;;;;;;
422100;2009;11;2;15;-4.3;;;;;80.0;10.5;;358.0;358.0;990.5;;;;;;
422100;2009;11;2;16;-4.3;;;;;85.0;11.0;;360.0;360.0;991.6;;;;;;
422100;2009;11;2;17;-4.2;;;;;84.0;10.4;;354.0;354.0;993.2;;;;;;
422100;2009;11;2;18;-4.7;;-2.8;;-4.9;86.0;10.2;;356.0;356.0;994.7;;;;;;
422100;2009;11;2;19;-4.9;;;;;86.0;9.8;;5.0;5.0;996.2;;;;;;
422100;2009;11;2;20;-5.4;;;;;89.0;5.8;;23.0;23.0;997.8;;;;;;
422100;2009;11;2;21;-5.8;;;;;94.0;3.9;;34.0;34.0;999.3;;;;;;
422100;2009;11;2;22;-5.9;;;;;100.0;3.6;;36.0;36.0;1000.7;;;;;;
422100;2009;11;2;23;-5.8;;;;;94.0;7.5;;354.0;354.0;1002.1;;;;;;
422100;2009;11;3;0;-5.9;;;;;100.0;6.2;;281.0;281.0;1003.8;;;;;;
422100;2009;11;3;1;-6.0;;;;;93.0;3.0;;346.0;346.0;1004.8;;;;;;
422100;2009;11;3;2;-9.9;;;;;97.0;2.3;;154.0;154.0;1005.8;;;;;;
422100;2009;11;3;3;-7.8;;;;;90.0;0.5;;156.0;156.0;1006.6;;;;;;
422100;2009;11;3;4;-7.2;;;;;94.0;2.5;;103.0;103.0;1007.6;;;;;;
422100;2009;11;3;5;-7.5;;;;;;4.0;;186.0;186.0;1008.7;;;;;;
422100;2009;11;3;6;-7.3;;-4.3;;-9.9;97.0;3.6;;153.0;153.0;1009.4;;;;;;
422100;2009;11;3;7;-8.2;;;;;95.0;4.6;;137.0;137.0;1009.8;;;;;;
422100;2009;11;3;8;-7.1;;;;;85.0;5.8;;139.0;139.0;1010.4;;;;;;
422100;2009;11;3;9;-7.1;;;;;88.0;8.2;;135.0;135.0;1010.7;;;;;;
422100;2009;11;3;10;-7.7;;;;;98.0;6.8;;152.0;152.0;1011.8;;;;;;
422100;2009;11;3;11;-7.7;;;;;100.0;7.2;;136.0;136.0;1011.8;;;;;;
422100;2009;11;3;12;-8.1;;;;;87.0;5.7;;113.0;113.0;1012.1;;;;;;
422100;2009;11;3;13;-7.8;;;;;90.0;6.4;;113.0;113.0;1012.2;;;;;;
422100;2009;11;3;14;-8.2;;;;;81.0;7.2;;110.0;110.0;1012.7;;;;;;
422100;2009;11;3;15;-9.1;;;;;83.0;8.1;;100.0;100.0;1013.0;;;;;;
422100;2009;11;3;16;-8.5;;;;;77.0;7.5;;105.0;105.0;1013.4;;;;;;
422100;2009;11;3;17;-8.9;;;;;78.0;8.3;;99.0;99.0;1014.0;;;;;;
422100;2009;11;3;18;-9.2;;-6.3;;-9.5;78.0;7.9;;100.0;100.0;1014.4;;;;;;
422100;2009;11;3;19;-9.3;;;;;83.0;9.9;;98.0;98.0;1014.8;;;;;;
422100;2009;11;3;20;-9.8;;;;;86.0;8.6;;103.0;103.0;1014.9;;;;;;
422100;2009;11;3;21;-9.2;;;;;85.0;9.8;;98.0;98.0;1014.8;;;;;;
422100;2009;11;3;22;-9.9;;;;;92.0;10.6;;99.0;99.0;1014.6;;;;;;
422100;2009;11;3;23;-9.7;;;;;88.0;10.2;;102.0;102.0;1014.8;;;;;;
422100;2009;11;4;0;-9.8;;;;;90.0;11.0;;95.0;95.0;1014.4;;;;;;
422100;2009;11;4;1;-9.2;;;;;86.0;10.2;;101.0;101.0;1014.7;;;;;;
422100;2009;11;4;2;-9.3;;;;;89.0;10.9;;94.0;94.0;1014.8;;;;;;
422100;2009;11;4;3;-9.2;;;;;95.0;11.4;;93.0;93.0;1014.6;;;;;;
422100;2009;11;4;4;-8.9;;;;;97.0;12.1;;95.0;95.0;1014.4;;;;;;
422100;2009;11;4;5;-8.7;;;;;89.0;10.8;;95.0;95.0;1014.3;;;;;;
422100;2009;11;4;6;-8.5;;-7.8;;-10.2;87.0;11.0;;96.0;96.0;1014.7;;;;;;
422100;2009;11;4;7;-8.4;;;;;91.0;11.8;;96.0;96.0;1014.6;;;;;;
422100;2009;11;4;8;-8.8;;;;;91.0;14.5;;93.0;93.0;1014.2;;;;;;
422100;2009;11;4;9;-9.2;;;;;88.0;14.9;;92.0;92.0;1014.3;;;;;;
422100;2009;11;4;10;-9.1;;;;;83.0;15.5;;92.0;92.0;1014.3;;;;;;
422100;2009;11;4;11;-9.6;;;;;86.0;15.2;;93.0;93.0;1014.3;;;;;;
422100;2009;11;4;12;-9.9;;;;;86.0;16.3;;93.0;93.0;1014.5;;;;;;
422100;2009;11;4;13;-10.5;;;;;89.0;17.6;;91.0;91.0;1014.2;;;;;;
422100;2009;11;4;14;-11.1;;;;;89.0;14.2;;97.0;97.0;1014.8;;;;;;
422100;2009;11;4;15;-11.2;;;;;88.0;16.0;;94.0;94.0;1014.0;;;;;;
422100;2009;11;4;16;-11.6;;;;;89.0;18.4;;92.0;92.0;1013.5;;;;;;
422100;2009;11;4;17;-12.2;;;;;90.0;17.7;;94.0;94.0;1013.5;;;;;;
422100;2009;11;4;18;-11.3;;-8.1;;-12.2;73.0;17.5;;91.0;91.0;1012.7;;;;;;
422100;2009;11;4;19;-11.6;;;;;72.0;17.1;;92.0;92.0;1012.0;;;;;;
422100;2009;11;4;20;-12.6;;;;;80.0;18.2;;92.0;92.0;1011.3;;;;;;
422100;2009;11;4;21;-13.2;;;;;79.0;16.7;;93.0;93.0;1010.2;;;;;;
422100;2009;11;4;22;-8.9;;;;;69.0;1.2;;59.0;59.0;1010.4;;;;;;
422100;2009;11;4;23;-10.1;;;;;62.0;2.4;;212.0;212.0;1009.2;;;;;;
422100;2009;11;5;0;-11.4;;;;;58.0;3.3;;149.0;149.0;1007.9;;;;;;
422100;2009;11;5;1;-12.3;;;;;56.0;1.5;;183.0;183.0;1006.5;;;;;;
422100;2009;11;5;2;-10.2;;;;;44.0;1.1;;338.0;338.0;1005.1;;;;;;
422100;2009;11;5;3;-11.9;;;;;51.0;0.0;;0.0;0.0;1004.1;;;;;;
422100;2009;11;5;4;-12.9;;;;;54.0;0.7;;204.0;204.0;1003.1;;;;;;
422100;2009;11;5;5;-12.1;;;;;51.0;0.7;;238.0;238.0;1002.1;;;;;;
422100;2009;11;5;6;-13.9;;-8.5;;-14.3;51.0;0.6;;151.0;151.0;1001.6;;;;;;
422100;2009;11;5;7;-12.3;;;;;51.0;2.1;;43.0;43.0;1001.3;;;;;;
422100;2009;11;5;8;-10.7;;;;;50.0;3.2;;348.0;348.0;1000.7;;;;;;
422100;2009;11;5;9;-8.9;;;;;47.0;4.3;;87.0;87.0;1000.6;;;;;;
422100;2009;11;5;10;-10.9;;;;;63.0;3.8;;47.0;47.0;1000.5;;;;;;
422100;2009;11;5;11;-8.6;;;;;55.0;6.0;;86.0;86.0;1000.3;;;;;;
422100;2009;11;5;12;-8.2;;;;;57.0;2.3;;37.0;37.0;1000.4;;;;;;
422100;2009;11;5;13;-8.7;;;;;61.0;0.8;;266.0;266.0;1000.3;;;;;;
422100;2009;11;5;14;-8.7;;;;;64.0;3.5;;95.0;95.0;1000.3;;;;;;
422100;2009;11;5;15;-7.7;;;;;60.0;4.1;;88.0;88.0;1000.1;;;;;;
422100;2009;11;5;16;-7.2;;;;;64.0;5.6;;95.0;95.0;999.8;;;;;;
422100;2009;11;5;17;-6.3;;;;;63.0;4.9;;92.0;92.0;999.8;;;;;;
422100;2009;11;5;18;-5.6;;-5.1;;-14.4;62.0;4.3;;89.0;89.0;999.5;;;;;;
422100;2009;11;5;19;-5.1;;;;;61.0;5.0;;94.0;94.0;999.3;;;;;;
422100;2009;11;5;20;-5.4;;;;;63.0;5.5;;95.0;95.0;999.4;;;;;;
422100;2009;11;5;21;-4.7;;;;;60.0;6.2;;89.0;89.0;999.3;;;;;;
422100;2009;11;5;22;-4.3;;;;;58.0;7.9;;89.0;89.0;999.1;;;;;;
422100;2009;11;5;23;-4.9;;;;;62.0;7.3;;98.0;98.0;998.8;;;;;;
422100;2009;11;6;0;-4.5;;;;;60.0;7.9;;96.0;96.0;998.6;;;;;;
422100;2009;11;6;1;-4.3;;;;;60.0;8.4;;95.0;95.0;998.7;;;;;;
422100;2009;11;6;2;-4.7;;;;;62.0;8.2;;100.0;100.0;998.9;;;;;;
422100;2009;11;6;3;-4.8;;;;;64.0;7.2;;109.0;109.0;999.2;;;;;;
422100;2009;11;6;4;-4.8;;;;;65.0;5.2;;110.0;110.0;999.8;;;;;;
422100;2009;11;6;5;-4.9;;;;;63.0;5.8;;95.0;95.0;1000.5;;;;;;
422100;2009;11;6;6;-5.4;;-3.9;;-6.1;64.0;5.7;;93.0;93.0;1001.3;;;;;;
422100;2009;11;6;7;-5.6;;;;;67.0;4.8;;112.0;112.0;1002.2;;;;;;
422100;2009;11;6;8;-5.7;;;;;66.0;4.5;;123.0;123.0;1003.4;;;;;;
422100;2009;11;6;9;-7.7;;;;;80.0;3.1;;151.0;151.0;1004.4;;;;;;
422100;2009;11;6;10;-6.3;;;;;72.0;4.5;;130.0;130.0;1005.5;;;;;;
422100;2009;11;6;11;-5.7;;;;;75.0;5.7;;130.0;130.0;1006.6;;;;;;
422100;2009;11;6;12;-5.4;;;;;78.0;5.6;;116.0;116.0;1007.6;;;;;;
422100;2009;11;6;13;-5.6;;;;;73.0;6.5;;104.0;104.0;1008.6;;;;;;
422100;2009;11;6;14;-5.3;;;;;75.0;7.5;;108.0;108.0;1009.3;;;;;;
422100;2009;11;6;15;-5.1;;;;;73.0;9.5;;95.0;95.0;1009.7;;;;;;
422100;2009;11;6;16;-5.3;;;;;70.0;8.2;;101.0;101.0;1011.4;;;;;;
422100;2009;11;6;17;-4.7;;;;;75.0;5.9;;106.0;106.0;1012.2;;;;;;
422100;2009;11;6;18;-4.3;;-3.7;;-8.3;77.0;5.1;;105.0;105.0;1013.2;;;;;;
422100;2009;11;6;19;-5.2;;;;;76.0;9.6;;93.0;93.0;1013.7;;;;;;
422100;2009;11;6;20;-5.2;;;;;87.0;8.3;;111.0;111.0;1014.7;;;;;;
422100;2009;11;6;21;-4.6;;;;;89.0;5.8;;131.0;131.0;1015.1;;;;;;
422100;2009;11;6;22;-5.1;;;;;88.0;5.9;;106.0;106.0;1015.6;;;;;;
422100;2009;11;6;23;-5.4;;;;;87.0;6.9;;103.0;103.0;1015.7;;;;;;
422100;2009;11;7;0;-5.6;;;;;88.0;7.1;;102.0;102.0;1016.0;;;;;;
422100;2009;11;7;1;-5.7;;;;;84.0;8.2;;97.0;97.0;1015.9;;;;;;
422100;2009;11;7;2;-6.1;;;;;85.0;9.6;;95.0;95.0;1016.0;;;;;;
422100;2009;11;7;3;-6.2;;;;;86.0;10.1;;93.0;93.0;1015.7;;;;;;
422100;2009;11;7;4;-6.2;;;;;78.0;10.9;;91.0;91.0;1015.2;;;;;;
422100;2009;11;7;5;-6.1;;;;;72.0;10.1;;92.0;92.0;1014.7;;;;;;
422100;2009;11;7;6;-6.4;;-4.3;;-6.6;68.0;11.5;;95.0;95.0;1013.7;;;;;;
422100;2009;11;7;7;-6.3;;;;;67.0;9.5;;96.0;96.0;1013.4;;;;;;
422100;2009;11;7;8;-6.2;;;;;62.0;5.1;;73.0;73.0;1012.9;;;;;;
422100;2009;11;7;9;-6.2;;;;;60.0;11.8;;90.0;90.0;1011.5;;;;;;
422100;2009;11;7;10;-6.9;;;;;61.0;10.5;;105.0;105.0;1011.6;;;;;;
422100;2009;11;7;11;-7.2;;;;;60.0;8.7;;102.0;102.0;1011.0;;;;;;
422100;2009;11;7;12;-6.9;;;;;58.0;10.6;;93.0;93.0;1010.6;;;;;;
422100;2009;11;7;13;-6.5;;;;;58.0;9.7;;99.0;99.0;1010.2;;;;;;
422100;2009;11;7;14;-6.9;;;;;61.0;7.9;;101.0;101.0;1010.0;;;;;;
422100;2009;11;7;15;-6.6;;;;;60.0;7.4;;100.0;100.0;1010.0;;;;;;
422100;2009;11;7;16;-6.3;;;;;59.0;6.2;;101.0;101.0;1009.7;;;;;;
422100;2009;11;7;17;-5.9;;;;;54.0;4.9;;92.0;92.0;1009.0;;;;;;
422100;2009;11;7;18;-5.8;;-5.5;;-7.4;54.0;5.8;;89.0;89.0;1008.7;;;;;;
422100;2009;11;7;19;-6.0;;;;;57.0;8.6;;92.0;92.0;1008.3;;;;;;
422100;2009;11;7;20;-6.0;;;;;58.0;7.2;;94.0;94.0;1008.3;;;;;;
422100;2009;11;7;21;-5.6;;;;;56.0;6.0;;95.0;95.0;1008.2;;;;;;
422100;2009;11;7;22;-5.9;;;;;61.0;4.7;;106.0;106.0;1008.2;;;;;;
422100;2009;11;7;23;-5.7;;;;;68.0;5.1;;97.0;97.0;1008.4;;;;;;
422100;2009;11;8;0;-5.4;;;;;70.0;3.3;;125.0;125.0;1008.3;;;;;;
422100;2009;11;8;1;-5.2;;;;;72.0;4.4;;107.0;107.0;1008.3;;;;;;
422100;2009;11;8;2;-5.4;;;;;74.0;3.6;;104.0;104.0;1008.2;;;;;;
422100;2009;11;8;3;-5.9;;;;;80.0;4.1;;100.0;100.0;1008.1;;;;;;
422100;2009;11;8;4;-6.1;;;;;81.0;2.5;;108.0;108.0;1007.8;;;;;;
422100;2009;11;8;5;-6.7;;;;;75.0;2.2;;111.0;111.0;1007.5;;;;;;
422100;2009;11;8;6;-6.1;;-5.1;;-7.2;68.0;4.0;;120.0;120.0;1007.4;;;;;;
422100;2009;11;8;7;-6.1;;;;;76.0;5.2;;126.0;126.0;1007.2;;;;;;
422100;2009;11;8;8;-5.8;;;;;80.0;6.2;;121.0;121.0;1007.0;;;;;;
422100;2009;11;8;9;-6.4;;;;;77.0;6.8;;98.0;98.0;1006.8;;;;;;
422100;2009;11;8;10;-6.7;;;;;79.0;5.5;;108.0;108.0;1006.7;;;;;;
422100;2009;11;8;11;-6.6;;;;;78.0;6.1;;97.0;97.0;1005.8;;;;;;
422100;2009;11;8;12;-7.0;;;;;77.0;5.3;;84.0;84.0;1005.0;;;;;;
422100;2009;11;8;13;-6.6;;;;;70.0;3.7;;76.0;76.0;1004.0;;;;;;
422100;2009;11;8;14;-8.4;;;;;81.0;1.1;;141.0;141.0;1002.8;;;;;;
422100;2009;11;8;15;-8.2;;;;;83.0;0.7;;24.0;24.0;1001.4;;;;;;
422100;2009;11;8;16;-7.6;;;;;79.0;0.9;;40.0;40.0;1000.3;;;;;;
422100;2009;11;8;17;-11.1;;;;;90.0;2.5;;158.0;158.0;999.4;;;;;;
422100;2009;11;8;18;-10.8;;-5.6;;-12.6;89.0;2.0;;142.0;142.0;998.7;;;;;;
422100;2009;11;8;19;-12.2;;;;;87.0;2.7;;139.0;139.0;998.2;;;;;;
422100;2009;11;8;20;-10.1;;;;;81.0;3.6;;133.0;133.0;998.1;;;;;;
422100;2009;11;8;21;-10.6;;;;;82.0;0.7;;172.0;172.0;997.8;;;;;;
422100;2009;11;8;22;-9.9;;;;;79.0;2.8;;96.0;96.0;997.3;;;;;;
422100;2009;11;8;23;-8.5;;;;;73.0;1.9;;95.0;95.0;996.9;;;;;;
422100;2009;11;9;0;-9.9;;;;;78.0;2.4;;96.0;96.0;996.5;;;;;;
422100;2009;11;9;1;-10.0;;;;;79.0;0.9;;149.0;149.0;996.1;;;;;;
422100;2009;11;9;2;-8.7;;;;;73.0;2.7;;96.0;96.0;995.9;;;;;;
422100;2009;11;9;3;-9.1;;;;;73.0;2.4;;94.0;94.0;995.5;;;;;;
422100;2009;11;9;4;-9.8;;;;;80.0;2.3;;150.0;150.0;995.3;;;;;;
422100;2009;11;9;5;-9.3;;;;;88.0;3.9;;137.0;137.0;995.4;;;;;;
422100;2009;11;9;6;-9.8;;-7.6;;-12.4;90.0;3.6;;137.0;137.0;995.5;;;;;;
422100;2009;11;9;7;-9.3;;;;;91.0;2.6;;122.0;122.0;995.5;;;;;;
422100;2009;11;9;8;-10.4;;;;;83.0;0.5;;189.0;189.0;995.5;;;;;;
422100;2009;11;9;9;-11.4;;;;;89.0;4.6;;148.0;148.0;995.9;;;;;;
422100;2009;11;9;10;-10.1;;;;;99.0;4.3;;137.0;137.0;995.9;;;;;;
422100;2009;11;9;11;-10.1;;;;;88.0;2.6;;143.0;143.0;996.0;;;;;;
422100;2009;11;9;12;-6.7;;;;;73.0;5.2;;126.0;126.0;995.7;;;;;;
422100;2009;11;9;13;-6.3;;;;;72.0;6.3;;102.0;102.0;995.7;;;;;;
422100;2009;11;9;14;-5.9;;;;;68.0;5.0;;116.0;116.0;995.9;;;;;;
422100;2009;11;9;15;-6.0;;;;;78.0;6.6;;115.0;115.0;995.7;;;;;;
422100;2009;11;9;16;-6.1;;;;;75.0;8.6;;97.0;97.0;995.1;;;;;;
422100;2009;11;9;17;-4.6;;;;;82.0;8.0;;122.0;122.0;994.9;;;;;;
422100;2009;11;9;18;-5.1;;-4.3;;-11.8;94.0;8.5;;150.0;150.0;995.5;;;;;;
422100;2009;11;9;19;-5.4;;;;;100.0;7.2;;171.0;171.0;996.8;;;;;;
422100;2009;11;9;20;-6.2;;;;;99.0;8.2;;231.0;231.0;998.1;;;;;;
422100;2009;11;9;21;-6.9;;;;;100.0;8.0;;230.0;230.0;999.4;;;;;;
422100;2009;11;9;22;-7.1;;;;;91.0;9.8;;220.0;220.0;1000.3;;;;;;
422100;2009;11;9;23;-6.7;;;;;68.0;8.4;;221.0;221.0;1001.2;;;;;;
422100;2009;11;10;0;-7.0;;;;;66.0;5.5;;228.0;228.0;1001.7;;;;;;
422100;2009;11;10;1;-7.7;;;;;81.0;6.3;;141.0;141.0;1002.1;;;;;;
422100;2009;11;10;2;-8.3;;;;;91.0;9.8;;120.0;120.0;1000.8;;;;;;
422100;2009;11;10;3;-7.8;;;;;91.0;10.1;;110.0;110.0;1001.0;;;;;;
422100;2009;11;10;4;-8.2;;;;;96.0;12.0;;101.0;101.0;1001.1;;;;;;
422100;2009;11;10;5;-7.9;;;;;97.0;10.8;;102.0;102.0;1000.8;;;;;;
422100;2009;11;10;6;-7.7;;-4.9;;-10.7;100.0;11.0;;97.0;97.0;1000.9;;;;;;
422100;2009;11;10;7;-6.6;;;;;100.0;9.9;;130.0;130.0;1001.2;;;;;;
422100;2009;11;10;8;-6.4;;;;;100.0;9.5;;135.0;135.0;1001.8;;;;;;
422100;2009;11;10;9;-6.7;;;;;88.0;5.5;;141.0;141.0;1002.7;;;;;;
422100;2009;11;10;10;-6.6;;;;;90.0;5.9;;101.0;101.0;1003.6;;;;;;
422100;2009;11;10;11;-6.6;;;;;95.0;2.0;;40.0;40.0;1004.5;;;;;;
422100;2009;11;10;12;-8.1;;;;;100.0;2.4;;45.0;45.0;1005.1;;;;;;
422100;2009;11;10;13;-7.4;;;;;99.0;3.0;;63.0;63.0;1005.3;;;;;;
422100;2009;11;10;14;;;;;;;0.0;;0.0;0.0;1005.3;;;;;;
422100;2009;11;10;15;-9.9;;;;;94.0;1.1;;96.0;96.0;1006.2;;;;;;
422100;2009;11;10;16;-10.3;;;;;95.0;0.8;;148.0;148.0;1006.3;;;;;;
422100;2009;11;10;17;-10.3;;;;;96.0;0.6;;80.0;80.0;1006.5;;;;;;
422100;2009;11;10;18;-13.7;;;;-13.2;99.0;1.0;;140.0;140.0;1006.7;;;;;;
422100;2009;11;10;19;-11.6;;;;;86.0;0.4;;148.0;148.0;1007.2;;;;;;
422100;2009;11;10;20;-10.7;;;;;77.0;0.3;;352.0;352.0;1007.4;;;;;;
422100;2009;11;10;21;-12.3;;;;;84.0;0.9;;142.0;142.0;1007.7;;;;;;
422100;2009;11;10;22;-12.7;;;;;86.0;0.6;;147.0;147.0;1007.7;;;;;;
422100;2009;11;10;23;-12.2;;;;;86.0;0.7;;81.0;81.0;1008.0;;;;;;
422100;2009;11;11;0;-13.3;;;;;85.0;0.1;;124.0;124.0;1008.0;;;;;;
422100;2009;11;11;1;-12.3;;;;;76.0;0.4;;202.0;202.0;1008.1;;;;;;
422100;2009;11;11;2;-13.1;;;;;72.0;1.9;;207.0;207.0;1008.0;;;;;;
422100;2009;11;11;3;-13.1;;;;;75.0;0.8;;207.0;207.0;1008.1;;;;;;
422100;2009;11;11;4;-12.7;;;;;72.0;0.5;;157.0;157.0;1007.9;;;;;;
422100;2009;11;11;5;-13.2;;;;;71.0;1.2;;155.0;155.0;1007.7;;;;;;
422100;2009;11;11;6;-12.1;;-10.2;;-15.0;63.0;2.7;;94.0;94.0;1007.8;;;;;;
422100;2009;11;11;7;-12.3;;;;;63.0;2.0;;233.0;233.0;1008.2;;;;;;
422100;2009;11;11;8;-14.7;;;;;72.0;1.5;;191.0;191.0;1008.5;;;;;;
422100;2009;11;11;9;-15.1;;;;;68.0;1.9;;165.0;165.0;1008.9;;;;;;
422100;2009;11;11;10;-14.4;;;;;64.0;2.8;;87.0;87.0;1009.0;;;;;;
422100;2009;11;11;11;-14.9;;;;;64.0;3.4;;94.0;94.0;1009.2;;;;;;
422100;2009;11;11;12;-15.0;;;;;66.0;3.6;;92.0;92.0;1009.4;;;;;;
